,WL,Kappa,Scale
237,0.0247,79318.98815495615,1.0
238,0.024800000000000003,79318.98815495615,1.0
239,0.024900000000000002,79318.98815495615,1.0
240,0.025,79318.98815495615,1.0
241,0.0251,79318.98815495615,1.0
242,0.0252,79318.98815495615,1.0
243,0.0253,79318.98815495615,1.0
244,0.025400000000000002,79318.98815495615,1.0
245,0.025500000000000002,79318.98815495615,1.0
246,0.0256,79318.98815495615,1.0
247,0.0257,79318.98815495615,1.0
248,0.0258,79318.98815495615,1.0
249,0.025900000000000003,79318.98815495615,1.0
250,0.026000000000000002,79318.98815495615,1.0
251,0.0261,79318.98815495615,1.0
252,0.0262,79318.98815495615,1.0
253,0.0263,79318.98815495615,1.0
254,0.0264,79318.98815495615,1.0
255,0.026500000000000003,79318.98815495615,1.0
256,0.026600000000000002,79318.98815495615,1.0
257,0.0267,79318.98815495615,1.0
258,0.0268,79318.98815495615,1.0
259,0.0269,79318.98815495615,1.0
260,0.027,79318.98815495615,1.0
261,0.027100000000000003,79318.98815495615,1.0
262,0.027200000000000002,79318.98815495615,1.0
263,0.0273,79318.98815495615,1.0
264,0.0274,79318.98815495615,1.0
265,0.0275,79318.98815495615,1.0
266,0.027600000000000003,79318.98815495615,1.0
267,0.027700000000000002,79318.98815495615,1.0
268,0.027800000000000002,79318.98815495615,1.0
269,0.0279,79318.98815495615,1.0
270,0.028,79318.98815495615,1.0
271,0.0281,79318.98815495615,1.0
272,0.028200000000000003,79318.98815495615,1.0
273,0.028300000000000002,79318.98815495615,1.0
274,0.0284,79318.98815495615,1.0
275,0.0285,79318.98815495615,1.0
276,0.0286,79318.98815495615,1.0
277,0.0287,79318.98815495615,1.0
278,0.028800000000000003,79318.98815495615,1.0
279,0.028900000000000002,79318.98815495615,1.0
280,0.029,79318.98815495615,1.0
281,0.0291,79318.98815495615,1.0
282,0.0292,79318.98815495615,1.0
283,0.029300000000000003,79318.98815495615,1.0
284,0.029400000000000003,79318.98815495615,1.0
285,0.029500000000000002,79318.98815495615,1.0
286,0.0296,79318.98815495615,1.0
287,0.0297,79318.98815495615,1.0
288,0.0298,79318.98815495615,1.0
289,0.029900000000000003,79318.98815495615,1.0
290,0.030000000000000002,79318.98815495615,1.0
291,0.030100000000000002,79318.98815495615,1.0
292,0.0302,79318.98815495615,1.0
293,0.0303,79318.98815495615,1.0
294,0.0304,79318.98815495615,1.0
295,0.030500000000000003,79318.98815495615,1.0
296,0.030600000000000002,79318.98815495615,1.0
297,0.0307,79318.98815495615,1.0
298,0.0308,79318.98815495615,1.0
299,0.0309,79318.98815495615,1.0
300,0.031,79318.98815495615,1.0
301,0.031100000000000003,79318.98815495615,1.0
302,0.031200000000000002,79318.98815495615,1.0
303,0.0313,79318.98815495615,1.0
304,0.031400000000000004,79318.98815495615,1.0
305,0.0315,79318.98815495615,1.0
306,0.0316,79318.98815495615,1.0
307,0.0317,79318.98815495615,1.0
308,0.0318,79318.98815495615,1.0
309,0.031900000000000005,79318.98815495615,1.0
310,0.032,79318.98815495615,1.0
311,0.032100000000000004,79318.98815495615,1.0
312,0.0322,79318.98815495615,1.0
313,0.0323,79318.98815495615,1.0
314,0.0324,79318.98815495615,1.0
315,0.0325,79318.98815495615,1.0
316,0.032600000000000004,79318.98815495615,1.0
317,0.0327,79318.98815495615,1.0
318,0.0328,79318.98815495615,1.0
319,0.0329,79318.98815495615,1.0
320,0.033,79318.98815495615,1.0
321,0.033100000000000004,79318.98815495615,1.0
322,0.0332,79318.98815495615,1.0
323,0.0333,79318.98815495615,1.0
324,0.0334,79318.98815495615,1.0
325,0.0335,79318.98815495615,1.0
326,0.033600000000000005,79318.98815495615,1.0
327,0.0337,79318.98815495615,1.0
328,0.033800000000000004,79318.98815495615,1.0
329,0.0339,79318.98815495615,1.0
330,0.034,79318.98815495615,1.0
331,0.0341,79318.98815495615,1.0
332,0.0342,79318.98815495615,1.0
333,0.034300000000000004,79318.98815495615,1.0
334,0.0344,79318.98815495615,1.0
335,0.0345,79318.98815495615,1.0
336,0.0346,79318.98815495615,1.0
337,0.0347,79318.98815495615,1.0
338,0.034800000000000005,79318.98815495615,1.0
339,0.0349,79318.98815495615,1.0
340,0.035,79318.98815495615,1.0
341,0.0351,79318.98815495615,1.0
342,0.0352,79318.98815495615,1.0
343,0.035300000000000005,79318.98815495615,1.0
344,0.0354,79318.98815495615,1.0
345,0.035500000000000004,79318.98815495615,1.0
346,0.0356,79318.98815495615,1.0
347,0.0357,79318.98815495615,1.0
348,0.0358,79318.98815495615,1.0
349,0.0359,79318.98815495615,1.0
350,0.036000000000000004,79318.98815495615,1.0
351,0.0361,79318.98815495615,1.0
352,0.0362,79318.98815495615,1.0
353,0.0363,79318.98815495615,1.0
354,0.0364,79318.98815495615,1.0
355,0.036500000000000005,79318.98815495615,1.0
356,0.0366,79318.98815495615,1.0
357,0.0367,79318.98815495615,1.0
358,0.0368,79318.98815495615,1.0
359,0.0369,79318.98815495615,1.0
360,0.037000000000000005,79318.98815495615,1.0
361,0.0371,79318.98815495615,1.0
362,0.037200000000000004,79318.98815495615,1.0
363,0.0373,79318.98815495615,1.0
364,0.0374,79318.98815495615,1.0
365,0.0375,79318.98815495615,1.0
366,0.0376,79318.98815495615,1.0
367,0.037700000000000004,79318.98815495615,1.0
368,0.0378,79318.98815495615,1.0
369,0.0379,79318.98815495615,1.0
370,0.038,79318.98815495615,1.0
371,0.0381,79318.98815495615,1.0
372,0.038200000000000005,79318.98815495615,1.0
373,0.0383,79318.98815495615,1.0
374,0.038400000000000004,79318.98815495615,1.0
375,0.0385,79318.98815495615,1.0
376,0.0386,79318.98815495615,1.0
377,0.038700000000000005,79318.98815495615,1.0
378,0.0388,79318.98815495615,1.0
379,0.038900000000000004,79318.98815495615,1.0
380,0.039,79318.98815495615,1.0
381,0.0391,79318.98815495615,1.0
382,0.0392,79318.98815495615,1.0
383,0.0393,79318.98815495615,1.0
384,0.039400000000000004,79318.98815495615,1.0
385,0.0395,79318.98815495615,1.0
386,0.0396,79318.98815495615,1.0
387,0.0397,79318.98815495615,1.0
388,0.0398,79318.98815495615,1.0
389,0.039900000000000005,79318.98815495615,1.0
390,0.04,79318.98815495615,1.0
391,0.040100000000000004,79318.98815495615,1.0
392,0.0402,79318.98815495615,1.0
393,0.0403,79318.98815495615,1.0
394,0.040400000000000005,79318.98815495615,1.0
395,0.0405,79318.98815495615,1.0
396,0.040600000000000004,79318.98815495615,1.0
397,0.0407,79318.98815495615,1.0
398,0.0408,79318.98815495615,1.0
399,0.0409,79318.98815495615,1.0
400,0.041,79318.98815495615,1.0
401,0.041100000000000005,79318.98815495615,1.0
402,0.0412,79318.98815495615,1.0
403,0.0413,79318.98815495615,1.0
404,0.0414,79318.98815495615,1.0
405,0.0415,79318.98815495615,1.0
406,0.041600000000000005,79318.98815495615,1.0
407,0.0417,79318.98815495615,1.0
408,0.041800000000000004,79318.98815495615,1.0
409,0.0419,79318.98815495615,1.0
410,0.042,79318.98815495615,1.0
411,0.042100000000000005,79318.98815495615,1.0
412,0.0422,79318.98815495615,1.0
413,0.042300000000000004,79318.98815495615,1.0
414,0.0424,79318.98815495615,1.0
415,0.0425,79318.98815495615,1.0
416,0.0426,79318.98815495615,1.0
417,0.0427,79318.98815495615,1.0
418,0.042800000000000005,79318.98815495615,1.0
419,0.0429,79318.98815495615,1.0
420,0.043000000000000003,79318.98815495615,1.0
421,0.0431,79318.98815495615,1.0
422,0.0432,79318.98815495615,1.0
423,0.043300000000000005,79318.98815495615,1.0
424,0.0434,79318.98815495615,1.0
425,0.043500000000000004,79318.98815495615,1.0
426,0.0436,79318.98815495615,1.0
427,0.0437,79318.98815495615,1.0
428,0.0438,79318.98815495615,1.0
429,0.0439,79318.98815495615,1.0
430,0.044000000000000004,79318.98815495615,1.0
431,0.0441,79318.98815495615,1.0
432,0.0442,79318.98815495615,1.0
433,0.0443,79318.98815495615,1.0
434,0.0444,79318.98815495615,1.0
435,0.044500000000000005,79318.98815495615,1.0
436,0.0446,79318.98815495615,1.0
437,0.044700000000000004,79318.98815495615,1.0
438,0.0448,79318.98815495615,1.0
439,0.0449,79318.98815495615,1.0
440,0.045000000000000005,79318.98815495615,1.0
441,0.0451,79318.98815495615,1.0
442,0.045200000000000004,79318.98815495615,1.0
443,0.0453,79318.98815495615,1.0
444,0.0454,79318.98815495615,1.0
445,0.0455,79318.98815495615,1.0
446,0.0456,79318.98815495615,1.0
447,0.045700000000000005,79318.98815495615,1.0
448,0.0458,79318.98815495615,1.0
449,0.0459,79318.98815495615,1.0
450,0.046,79318.98815495615,1.0
451,0.0461,79318.98815495615,1.0
452,0.046200000000000005,79318.98815495615,1.0
453,0.0463,79318.98815495615,1.0
454,0.046400000000000004,79318.98815495615,1.0
455,0.0465,79318.98815495615,1.0
456,0.0466,79318.98815495615,1.0
457,0.046700000000000005,79318.98815495615,1.0
458,0.0468,79318.98815495615,1.0
459,0.046900000000000004,79318.98815495615,1.0
460,0.047,79318.98815495615,1.0
461,0.0471,79318.98815495615,1.0
462,0.0472,79318.98815495615,1.0
463,0.0473,79318.98815495615,1.0
464,0.047400000000000005,79318.98815495615,1.0
465,0.0475,79318.98815495615,1.0
466,0.0476,79318.98815495615,1.0
467,0.0477,79318.98815495615,1.0
468,0.0478,79318.98815495615,1.0
469,0.047900000000000005,79318.98815495615,1.0
470,0.048,79318.98815495615,1.0
471,0.048100000000000004,79318.98815495615,1.0
472,0.0482,79318.98815495615,1.0
473,0.0483,79318.98815495615,1.0
474,0.048400000000000006,79318.98815495615,1.0
475,0.0485,79318.98815495615,1.0
476,0.048600000000000004,79318.98815495615,1.0
477,0.0487,79318.98815495615,1.0
478,0.0488,79318.98815495615,1.0
479,0.0489,79318.98815495615,1.0
480,0.049,79318.98815495615,1.0
481,0.049100000000000005,79318.98815495615,1.0
482,0.0492,79318.98815495615,1.0
483,0.049300000000000004,79318.98815495615,1.0
484,0.0494,79318.98815495615,1.0
485,0.0495,79318.98815495615,1.0
486,0.049600000000000005,79318.98815495615,1.0
487,0.0497,79318.98815495615,1.0
488,0.049800000000000004,79318.98815495615,1.0
489,0.0499,79318.98815495615,1.0
490,0.05,79318.98815495615,1.0
491,0.050100000000000006,79318.98815495615,1.0
492,0.0502,79318.98815495615,1.0
493,0.050300000000000004,79318.98815495615,1.0
494,0.0504,79318.98815495615,1.0
495,0.0505,79318.98815495615,1.0
496,0.0506,79318.98815495615,1.0
497,0.0507,79318.98815495615,1.0
498,0.050800000000000005,79318.98815495615,1.0
499,0.0509,79318.98815495615,1.0
500,0.051000000000000004,79318.98815495615,1.0
501,0.0511,79318.98815495615,1.0
502,0.0512,79318.98815495615,1.0
503,0.051300000000000005,79318.98815495615,1.0
504,0.0514,79318.98815495615,1.0
505,0.051500000000000004,79318.98815495615,1.0
506,0.0516,79318.98815495615,1.0
507,0.0517,79318.98815495615,1.0
508,0.051800000000000006,79318.98815495615,1.0
509,0.0519,79318.98815495615,1.0
510,0.052000000000000005,79318.98815495615,1.0
511,0.0521,79318.98815495615,1.0
512,0.0522,79318.98815495615,1.0
513,0.0523,79318.98815495615,1.0
514,0.0524,79318.98815495615,1.0
515,0.052500000000000005,79318.98815495615,1.0
516,0.0526,79318.98815495615,1.0
517,0.052700000000000004,79318.98815495615,1.0
518,0.0528,79318.98815495615,1.0
519,0.0529,79318.98815495615,1.0
520,0.053000000000000005,79318.98815495615,1.0
521,0.0531,79318.98815495615,1.0
522,0.053200000000000004,79318.98815495615,1.0
523,0.0533,79318.98815495615,1.0
524,0.0534,79318.98815495615,1.0
525,0.053500000000000006,79318.98815495615,1.0
526,0.0536,79318.98815495615,1.0
527,0.053700000000000005,79318.98815495615,1.0
528,0.0538,79318.98815495615,1.0
529,0.0539,79318.98815495615,1.0
530,0.054,79318.98815495615,1.0
531,0.0541,79318.98815495615,1.0
532,0.054200000000000005,79318.98815495615,1.0
533,0.0543,79318.98815495615,1.0
534,0.054400000000000004,79318.98815495615,1.0
535,0.0545,79318.98815495615,1.0
536,0.0546,79318.98815495615,1.0
537,0.054700000000000006,79318.98815495615,1.0
538,0.0548,79318.98815495615,1.0
539,0.054900000000000004,79318.98815495615,1.0
540,0.055,79318.98815495615,1.0
541,0.0551,79318.98815495615,1.0
542,0.055200000000000006,79318.98815495615,1.0
543,0.0553,79318.98815495615,1.0
544,0.055400000000000005,79318.98815495615,1.0
545,0.0555,79318.98815495615,1.0
546,0.055600000000000004,79318.98815495615,1.0
547,0.0557,79318.98815495615,1.0
548,0.0558,79318.98815495615,1.0
549,0.055900000000000005,79318.98815495615,1.0
550,0.056,79318.98815495615,1.0
551,0.056100000000000004,79318.98815495615,1.0
552,0.0562,79318.98815495615,1.0
553,0.0563,79318.98815495615,1.0
554,0.056400000000000006,79318.98815495615,1.0
555,0.0565,79318.98815495615,1.0
556,0.056600000000000004,79318.98815495615,1.0
557,0.0567,79318.98815495615,1.0
558,0.0568,79318.98815495615,1.0
559,0.056900000000000006,79318.98815495615,1.0
560,0.057,79318.98815495615,1.0
561,0.057100000000000005,79318.98815495615,1.0
562,0.0572,79318.98815495615,1.0
563,0.057300000000000004,79318.98815495615,1.0
564,0.0574,79318.98815495615,1.0
565,0.0575,79318.98815495615,1.0
566,0.057600000000000005,79318.98815495615,1.0
567,0.0577,79318.98815495615,1.0
568,0.057800000000000004,79318.98815495615,1.0
569,0.0579,79318.98815495615,1.0
570,0.058,79318.98815495615,1.0
571,0.058100000000000006,79318.98815495615,1.0
572,0.0582,79318.98815495615,1.0
573,0.058300000000000005,79318.98815495615,1.0
574,0.0584,79318.98815495615,1.0
575,0.0585,79318.98815495615,1.0
576,0.058600000000000006,79318.98815495615,1.0
577,0.0587,79318.98815495615,1.0
578,0.058800000000000005,79318.98815495615,1.0
579,0.0589,79318.98815495615,1.0
580,0.059000000000000004,79318.98815495615,1.0
581,0.0591,79318.98815495615,1.0
582,0.0592,79318.98815495615,1.0
583,0.059300000000000005,79318.98815495615,1.0
584,0.0594,79318.98815495615,1.0
585,0.059500000000000004,79318.98815495615,1.0
586,0.0596,79318.98815495615,1.0
587,0.0597,79318.98815495615,1.0
588,0.059800000000000006,79318.98815495615,1.0
589,0.0599,79318.98815495615,1.0
590,0.060000000000000005,79318.98815495615,1.0
591,0.0601,79318.98815495615,1.0
592,0.060200000000000004,79318.98815495615,1.0
593,0.0603,79318.98815495615,1.0
594,0.0604,79318.98815495615,1.0
595,0.060500000000000005,79318.98815495615,1.0
596,0.0606,79318.98815495615,1.0
597,0.060700000000000004,79318.98815495615,1.0
598,0.0608,79318.98815495615,1.0
599,0.0609,79318.98815495615,1.0
600,0.061000000000000006,79318.98815495615,1.0
601,0.0611,79318.98815495615,1.0
602,0.061200000000000004,79318.98815495615,1.0
603,0.0613,79318.98815495615,1.0
604,0.0614,79318.98815495615,1.0
605,0.061500000000000006,79318.98815495615,1.0
606,0.0616,79318.98815495615,1.0
607,0.061700000000000005,79318.98815495615,1.0
608,0.0618,79318.98815495615,1.0
609,0.061900000000000004,79318.98815495615,1.0
610,0.062,79318.98815495615,1.0
611,0.0621,79318.98815495615,1.0
612,0.062200000000000005,79318.98815495615,1.0
613,0.0623,79318.98815495615,1.0
614,0.062400000000000004,79318.98815495615,1.0
615,0.0625,79318.98815495615,1.0
616,0.0626,79318.98815495615,1.0
617,0.0627,79318.98815495615,1.0
618,0.06280000000000001,79318.98815495615,1.0
619,0.0629,79318.98815495615,1.0
620,0.063,79318.98815495615,1.0
621,0.0631,79318.98815495615,1.0
622,0.0632,79318.98815495615,1.0
623,0.06330000000000001,79318.98815495615,1.0
624,0.0634,79318.98815495615,1.0
625,0.0635,79318.98815495615,1.0
626,0.0636,79318.98815495615,1.0
627,0.0637,79318.98815495615,1.0
628,0.06380000000000001,79318.98815495615,1.0
629,0.0639,79318.98815495615,1.0
630,0.064,79318.98815495615,1.0
631,0.0641,79318.98815495615,1.0
632,0.06420000000000001,79318.98815495615,1.0
633,0.06430000000000001,79318.98815495615,1.0
634,0.0644,79318.98815495615,1.0
635,0.0645,79318.98815495615,1.0
636,0.0646,79318.98815495615,1.0
637,0.06470000000000001,79318.98815495615,1.0
638,0.0648,79318.98815495615,1.0
639,0.0649,79318.98815495615,1.0
640,0.065,79318.98815495615,1.0
641,0.0651,79318.98815495615,1.0
642,0.06520000000000001,79318.98815495615,1.0
643,0.0653,79318.98815495615,1.0
644,0.0654,79318.98815495615,1.0
645,0.0655,79318.98815495615,1.0
646,0.0656,79318.98815495615,1.0
647,0.06570000000000001,79318.98815495615,1.0
648,0.0658,79318.98815495615,1.0
649,0.0659,79318.98815495615,1.0
650,0.066,79318.98815495615,1.0
651,0.0661,79318.98815495615,1.0
652,0.06620000000000001,79318.98815495615,1.0
653,0.0663,79318.98815495615,1.0
654,0.0664,79318.98815495615,1.0
655,0.0665,79318.98815495615,1.0
656,0.0666,79318.98815495615,1.0
657,0.06670000000000001,79318.98815495615,1.0
658,0.0668,79318.98815495615,1.0
659,0.0669,79318.98815495615,1.0
660,0.067,79318.98815495615,1.0
661,0.0671,79318.98815495615,1.0
662,0.06720000000000001,79318.98815495615,1.0
663,0.0673,79318.98815495615,1.0
664,0.0674,79318.98815495615,1.0
665,0.0675,79318.98815495615,1.0
666,0.06760000000000001,79318.98815495615,1.0
667,0.06770000000000001,79318.98815495615,1.0
668,0.0678,79318.98815495615,1.0
669,0.0679,79318.98815495615,1.0
670,0.068,79318.98815495615,1.0
671,0.06810000000000001,79318.98815495615,1.0
672,0.0682,79318.98815495615,1.0
673,0.0683,79318.98815495615,1.0
674,0.0684,79318.98815495615,1.0
675,0.0685,79318.98815495615,1.0
676,0.06860000000000001,79318.98815495615,1.0
677,0.0687,79318.98815495615,1.0
678,0.0688,79318.98815495615,1.0
679,0.0689,79318.98815495615,1.0
680,0.069,79318.98815495615,1.0
681,0.06910000000000001,79318.98815495615,1.0
682,0.0692,79318.98815495615,1.0
683,0.0693,79318.98815495615,1.0
684,0.0694,79318.98815495615,1.0
685,0.0695,79318.98815495615,1.0
686,0.06960000000000001,79318.98815495615,1.0
687,0.0697,79318.98815495615,1.0
688,0.0698,79318.98815495615,1.0
689,0.0699,79318.98815495615,1.0
